1100;499373;478459;227;781820;;319;1;22;N;18,9;12/08/2011;0;0;0;162;157;2967,3;354373;D;P;A;F;;;0;0
1101;499373;478459;228;781822;;299;3;8;N;9,99;12/08/2011;0;0;0;234;65;649,35;330682;D;P;A;F;;;0;0
1102;499373;478459;229;781824;;2511;2;94;N;1,99;12/08/2011;0;0;0;856;1655;3293,45;369175;D;P;A;F;;;0;0
1103;499373;478459;230;781825;;185;1;80;N;9,99;12/08/2011;0;0;0;115;70;699,3;353490; ;P;A;F;;;0;0
1104;499373;478459;231;781829;;325;1;66;N;6,99;12/08/2011;0;0;0;240;85;594,15;329756; ;P;A;F;;;0;0
1105;499373;478459;232;781831;;100;1;52;N;2;12/08/2011;0;0;0;93;7;14;354373; ;P;A;F;;;0;0
1106;499373;478459;233;781833;;135;1;38;N;24,9;15/08/2011;0;0;0;126;9;224,1;278737; ;P;A;F;;;0;0
1107;499373;478459;234;781835;;3;2;24;N;24,9;15/08/2011;0;0;0;2;1;24,9;353490; ;P;A;F;;;0;0
1108;499373;478459;235;781836;;260;1;10;N;2,9;15/08/2011;0;0;0;214;46;133,4;334476; ;P;A;F;;;0;0
1109;499373;478459;236;781837;;240;1;96;N;4,99;15/08/2011;0;0;0;182;58;289,42;353488; ;P;A;F;;;0;0
1110;499373;478459;237;781838;;160;1;82;N;4,99;15/08/2011;0;0;0;121;39;194,61;350250; ;P;A;F;;;0;0
1111;499373;478459;238;781839;;40;1;68;N;4,9;15/08/2011;0;0;0;25;15;73,5;354372; ;P;A;F;;;0;0
1112;499373;478459;239;781841;;15;1;54;N;10;15/08/2011;0;0;0;15;0;0;354372; ;P;A;F;;;0;0
1113;499373;478459;240;770061;;440;1;40;F;12,9;15/08/2011;0;0;0;400;23;296,7;231301; ;P;A;F;;;0;0
1114;499374;478459;241;781843;;270;1;26;N;16,9;15/08/2011;0;0;0;198;72;1216,8;343354; ;P;A;F;;;0;0
1115;499374;478459;242;781844;;190;1;12;N;12;15/08/2011;0;0;0;89;101;1212;304832; ;P;A;F;;;0;0
1116;499374;478459;243;781846;;480;1;98;N;3,99;15/08/2011;0;0;0;288;192;766,08;330683; ;P;A;F;;;0;0
1117;499374;478459;244;781848;;419;1;84;N;9,9;15/08/2011;0;0;0;310;109;1079,1;329756;D;P;A;F;;;0;0
1118;499374;478459;245;781849;;400;1;70;N;1,99;15/08/2011;0;0;0;247;153;304,47;330683;D;P;A;F;;;0;0
1119;499374;478459;246;781850;;645;1;56;N;9,99;15/08/2011;0;0;0;366;279;2787,21;330683;D;P;A;F;;;0;0
1120;499374;478459;247;781851;;241;1;42;N;2,99;15/08/2011;0;0;0;153;88;263,12;330683; ;P;A;F;;;0;0
1121;499374;478459;248;778933;;60;1;28;F;16,9;15/08/2011;55;5;84,5;55;5;84,5;304831; ;P;A;F;;;0;0
1122;499374;478459;249;778932;;10;1;14;F;18,9;15/08/2011;0;10;189;0;0;0;304831; ;P;U;F;;;0;0
1123;499374;478459;250;781852;;80;2;99;N;18;15/08/2011;0;0;0;75;5;90;355878; ;P;A;F;;;0;0
1124;499374;478459;251;781853;;90;3;86;N;31,9;15/08/2011;0;0;0;7;83;2647,7;356820; ;P;A;F;;;0;0
1125;499374;478459;252;781854;;240;1;72;N;3,9;15/08/2011;0;0;0;178;62;241,8;334476; ;P;A;F;;;0;0
1126;499374;478459;253;781855;;280;1;58;N;2,9;15/08/2011;0;0;0;216;64;185,6;334476; ;P;A;F;;;0;0
1127;499374;478459;254;781856;;368;1;44;N;9,9;15/08/2011;0;0;0;344;24;237,6;343354;D;P;A;F;;;0;0
1128;499374;478459;255;781858;;247;1;30;N;3,5;15/08/2011;0;0;0;109;138;483;341947;D;P;A;F;;;0;0
1129;499374;478459;256;781859;;6;1;16;N;28,9;16/08/2011;0;0;0;4;2;57,8;351669; ;P;A;F;;;0;0
1130;499375;478459;257;781863;;12;2;2;N;32,9;16/08/2011;0;0;0;7;5;164,5;351669; ;P;A;F;;;0;0
1131;499375;478459;258;781864;;360;1;88;N;0,99;16/08/2011;0;0;0;228;132;130,68;332317; ;P;A;F;;;0;0
1132;499375;478459;259;781866;;210;3;74;N;5,99;16/08/2011;0;0;0;135;75;449,25;334476; ;P;A;F;;;0;0
1133;499375;478459;260;781867;;300;3;60;N;5,99;16/08/2011;0;0;0;124;176;1054,24;332317; ;P;A;F;;;0;0
1134;499375;478459;261;781868;;409;1;46;N;9,9;16/08/2011;0;0;0;273;136;1346,4;353489;D;P;A;F;;;0;0
1135;499375;478459;262;781869;;12;1;32;N;19,9;16/08/2011;0;0;0;3;9;179,1;356820; ;P;A;F;;;0;0
1136;499375;478459;263;781873;;160;1;18;N;2,99;16/08/2011;0;0;0;137;23;68,77;332317; ;P;A;F;;;0;0
1137;499375;478459;264;781883;;9;1;4;N;33,9;16/08/2011;0;0;0;5;4;135,6;332317; ;P;A;F;;;0;0
1138;499375;478459;265;781884;;750;1;90;N;6,9;16/08/2011;0;0;0;580;170;1173;332317; ;P;A;F;;;0;0
1139;499375;478459;266;781886;;140;1;76;N;6,9;16/08/2011;0;0;0;133;7;48,3;304833; ;P;A;F;;;0;0
1140;499375;478459;267;776649;;450;1;62;F;14,9;16/08/2011;0;0;0;223;75;1117,5;282388; ;P;A;F;;;0;0
1141;499375;478459;268;781887;;400;1;48;N;1,5;16/08/2011;0;0;0;267;133;199,5;332318; ;P;A;F;;;0;0
1142;499375;478459;269;781888;;174;1;34;N;5,99;16/08/2011;0;0;0;156;18;107,82;332318;D;P;A;F;;;0;0
1143;499375;478459;270;781889;;481;3;20;N;3,99;16/08/2011;0;0;0;260;221;881,79;332318; ;P;A;F;;;0;0
1144;499375;478459;271;781890;;36;1;6;N;13,9;16/08/2011;0;0;0;32;4;55,6;358028; ;P;A;F;;;0;0
1145;499375;478459;272;781891;;70;3;92;N;6,9;16/08/2011;0;0;0;42;28;193,2;363236; ;P;A;F;;;0;0
1146;499376;478459;273;781893;;70;1;78;N;21,9;16/08/2011;0;0;0;68;2;43,8;354372; ;P;A;F;;;0;0
1147;499376;478459;274;781896;;599;1;64;N;1,99;16/08/2011;0;0;0;425;174;346,26;332318;D;P;A;F;;;0;0
1148;499376;478459;275;781897;;480;1;50;N;1,99;16/08/2011;0;0;0;254;226;449,74;332318; ;P;A;F;;;0;0
1149;499376;478459;276;781898;;150;1;36;N;6,99;16/08/2011;0;0;0;97;53;370,47;332318; ;P;A;F;;;0;0
1150;499376;478459;277;781905;;220;1;22;N;6,9;16/08/2011;0;0;0;143;77;531,3;334476; ;P;A;F;;;0;0
1151;501203;478764;1;773843;;0;;96;P;14,9;17/08/2011;0;0;0;;313;4663,7;0; ;P;A;P;;;0;0
1152;501203;478764;2;783119;;0;;92;P;12,9;17/08/2011;332;118;1522,2;;118;1522,2;0; ;P;A;P;;;0;0
1153;501203;478764;3;748375;;0;;88;P;49,9;18/08/2011;111;46;2295,4;;46;2295,4;0; ;P;A;P;;;0;0
1154;501203;478764;4;782229;;0;;84;P;14,99;18/08/2011;0;0;0;;23;344,77;0; ;P;A;P;;;0;0
1155;501203;478764;5;762391;;0;;80;P;5,95;19/08/2011;0;0;0;;78;464,1;0; ;P;A;P;;;0;0
1156;501203;478764;6;762274;;0;;76;P;0,8;19/08/2011;0;0;0;;4662;3729,6;0; ;P;A;P;;;0;0
1157;501203;478764;7;780012;;0;;72;P;14,9;19/08/2011;134;5;74,5;;5;74,5;0; ;P;A;P;;;0;0
1158;501203;478764;8;761367;;0;;68;P;14,9;19/08/2011;41;4;59,6;;4;59,6;0; ;P;A;P;;;0;0
1159;501203;478764;9;754256;;0;;64;P;7,9;19/08/2011;41;5;39,5;;5;39,5;0; ;P;A;P;;;0;0
1160;501203;478764;10;780013;;0;;60;P;6,9;19/08/2011;119;21;144,9;;21;144,9;0; ;P;A;F;;;0;0
1161;501203;478764;11;754336;;0;;56;P;9,9;19/08/2011;29;2;19,8;;2;19,8;0; ;P;A;F;;;0;0
1162;501203;478764;12;777464;;0;;52;P;5,95;22/08/2011;0;0;0;;30;178,5;0; ;P;A;F;;;0;0
1163;501203;478764;13;786376;;1300;;48;P;4,99;22/08/2011;0;0;0;;415;2070,85;360075; ;P;A;P;;;0;0
1164;501203;478764;14;777463;;0;;44;P;0,8;22/08/2011;0;0;0;;840;672;0; ;P;U;F;;;0;0
1165;501203;478764;15;786374;;0;;40;P;0,85;22/08/2011;0;0;0;;10362;8807,7;0; ;P;U;F;;;0;0
1166;501203;478764;16;783397;;0;;36;P;5,95;23/08/2011;0;0;0;;249;1481,55;0; ;P;A;F;;;0;0
1167;501204;478764;17;775710;;559;;32;P;5,95;23/08/2011;0;0;0;;74;440,3;330682; ;P;A;F;;;0;0
1168;501204;478764;18;783383;;0;;28;P;0,8;23/08/2011;0;0;0;;11590;9272;0; ;P;A;F;;;0;0
1169;501204;478764;19;783720;;0;;24;P;1,5;23/08/2011;0;0;0;;1173;1759,5;0; ;P;A;F;;;0;0
1170;501204;478764;20;775709;;10860;;20;P;0,8;23/08/2011;0;0;0;;3557;2845,6;330682; ;P;A;F;;;0;0
1171;501204;478764;21;774993;;0;;16;P;14,99;23/08/2011;0;0;0;;28;419,72;0; ;P;U;F;;;0;0
1172;501204;478764;22;755857;;0;;12;P;110;23/08/2011;35;5;550;;5;550;0; ;P;A;F;;;0;0
1173;501204;478764;23;759732;;0;;8;P;9,9;23/08/2011;11;14;138,6;;14;138,6;0; ;P;A;F;;;0;0
1174;501204;478764;24;785276;;0;;4;P;12,9;23/08/2011;311;108;1393,2;;108;1393,2;0; ;P;A;F;;;0;0
1175;501204;478764;25;780978;;0;;99;P;12,9;23/08/2011;442;208;2683,2;;208;2683,2;0; ;P;A;F;;;0;0
1176;501204;478764;26;762063;;0;;96;P;12,99;23/08/2011;0;0;0;;3;38,97;0; ;P;A;F;;;0;0
1177;501204;478764;27;780847;;0;;92;P;9,9;23/08/2011;90;6;59,4;;6;59,4;0; ;P;A;F;;;0;0
1178;501204;478764;28;781908;;9;2;88;N;25,9;17/08/2011;0;0;0;6;3;77,7;352678; ;P;A;P;;;0;0
1179;501204;478764;29;781909;;3;2;84;N;27,9;17/08/2011;0;0;0;0;3;83,7;354372; ;P;A;P;;;0;0
1180;501204;478764;30;781910;;6;2;80;N;29,9;17/08/2011;0;0;0;5;1;29,9;354372; ;P;A;P;;;0;0
1181;501204;478764;31;781911;;9;2;76;N;27,9;17/08/2011;0;0;0;5;4;111,6;352678; ;P;A;P;;;0;0
1182;501204;478764;32;781912;;40;2;72;N;24,9;17/08/2011;0;0;0;22;18;448,2;375689; ;P;A;P;;;0;0
1183;501205;478764;33;781914;;80;1;68;N;3,5;17/08/2011;0;0;0;73;7;24,5;358027; ;P;A;P;;;0;0
1184;501205;478764;34;781918;;969;1;64;N;1,89;17/08/2011;0;0;0;443;526;994,14;351668; ;P;A;P;;;0;0
1185;501205;478764;35;781920;;300;1;60;N;1,99;17/08/2011;0;0;0;253;47;93,53;333203; ;P;A;P;;;0;0
1186;501205;478764;36;781923;;1210;1;56;N;0,99;17/08/2011;0;0;0;569;641;634,59;351668; ;P;A;P;;;0;0
1187;501205;478764;37;781927;;160;1;52;N;15,9;17/08/2011;67;93;1478,7;67;93;1478,7;358952; ;P;A;P;;;0;0
1188;501205;478764;38;781930;;200;1;48;N;1,99;17/08/2011;0;0;0;154;46;91,54;329754; ;P;A;P;;;0;0
1189;501205;478764;39;781933;;220;1;44;N;1,99;17/08/2011;0;0;0;183;37;73,63;329754; ;P;A;P;;;0;0
1190;501205;478764;40;781934;;210;1;40;N;10;17/08/2011;0;0;0;133;77;770;337371;D;P;A;P;;;0;0
1191;501205;478764;41;781936;;799;1;36;N;9,7;17/08/2011;0;0;0;291;508;4927,6;343353;D;P;A;P;;;0;0
1192;501205;478764;42;781937;;480;1;32;N;9,7;17/08/2011;0;0;0;103;377;3656,9;343352; ;P;A;P;;;0;0
1193;501205;478764;43;781938;;698;1;28;N;3,1;17/08/2011;0;0;0;537;161;499,1;343353;D;P;A;P;;;0;0
1194;501205;478764;44;781939;;1399;1;24;N;3,6;17/08/2011;0;0;0;846;553;1990,8;343353;D;P;A;P;;;0;0
1195;501205;478764;45;781942;;1356;1;20;N;3,6;17/08/2011;0;0;0;872;484;1742,4;343353;D;P;A;P;;;0;0
1196;501205;478764;46;781943;;749;1;16;N;3,1;17/08/2011;0;0;0;580;169;523,9;343354;D;P;A;P;;;0;0
1197;501205;478764;47;781945;;900;1;12;N;4,9;17/08/2011;0;0;0;699;201;984,9;334479; ;P;A;P;;;0;0
1198;501205;478764;48;781946;;200;1;8;N;2,9;17/08/2011;0;0;0;145;55;159,5;340121; ;P;A;P;;;0;0
1199;501206;478764;49;781947;;277;1;4;N;2,99;17/08/2011;0;0;0;202;75;224,25;329754;D;P;A;P;;;0;0
1200;501206;478764;50;781948;;99;1;99;N;3;17/08/2011;0;0;0;95;4;12;358027;D;P;A;P;;;0;0
1201;501206;478764;51;781953;;150;1;96;N;8,9;17/08/2011;0;0;0;131;19;169,1;353488; ;P;A;P;;;0;0
1202;501206;478764;52;781954;;42;1;92;N;14,9;17/08/2011;0;0;0;31;11;163,9;356819; ;P;A;P;;;0;0
1203;501206;478764;53;781957;;10;1;88;N;29;17/08/2011;0;0;0;8;2;58;356819; ;P;A;P;;;0;0
1204;501206;478764;54;781958;;20;1;84;N;14;17/08/2011;0;0;0;18;2;28;356819; ;P;A;P;;;0;0
1205;501206;478764;55;781961;;20;3;80;N;12;17/08/2011;0;0;0;16;4;48;356819; ;P;A;P;;;0;0
1206;501206;478764;56;781964;;20;1;76;N;31,9;17/08/2011;0;0;0;20;0;0;356819; ;P;A;P;;;0;0
1207;501206;478764;57;781965;;800;2;72;N;9,9;17/08/2011;0;0;0;538;262;2593,8;358467; ;P;A;P;;;0;0
1208;501206;478764;58;781967;;90;1;68;N;14,9;17/08/2011;0;0;0;76;14;208,6;358027; ;P;A;P;;;0;0
1209;501206;478764;59;781968;;998;1;64;N;0,99;17/08/2011;0;0;0;414;584;578,16;351669;D;P;A;P;;;0;0
1210;501206;478764;60;781971;;2357;1;60;N;1,99;17/08/2011;0;0;0;737;1620;3223,8;351669;D;P;A;P;;;0;0
1211;501206;478764;61;781974;;230;1;56;N;8,9;17/08/2011;0;0;0;175;55;489,5;353488; ;P;A;P;;;0;0
1212;501206;478764;62;781977;;655;1;52;N;9,9;17/08/2011;0;0;0;494;161;1593,9;351669;D;P;A;P;;;0;0
1213;501206;478764;63;781978;;240;1;48;N;2,99;17/08/2011;0;0;0;207;33;98,67;329755; ;P;A;P;;;0;0
1214;501206;478764;64;726240;;777;1;44;F;7,99;17/08/2011;0;0;0;181;86;687,14;771568; ;P;A;P;;;0;0
1215;501207;478764;65;781979;;110;1;40;N;4,5;17/08/2011;0;0;0;106;4;18;358027; ;P;A;P;;;0;0
1216;501207;478764;66;781981;;659;3;36;N;6,95;17/08/2011;0;0;0;439;220;1529;355878;D;P;A;P;;;0;0
1217;501207;478764;67;781984;;15;1;32;N;10,9;17/08/2011;0;0;0;13;2;21,8;356820; ;P;A;P;;;0;0
1218;501207;478764;68;781996;;80;1;28;N;10;17/08/2011;0;0;0;40;40;400;356820; ;P;A;P;;;0;0
1219;501207;478764;69;782002;;176;1;24;N;8,9;17/08/2011;0;0;0;116;60;534;356820; ;P;A;P;;;0;0
1220;501207;478764;70;782003;;30;1;20;N;12;17/08/2011;0;0;0;22;8;96;356820; ;P;A;P;;;0;0
1221;501207;478764;71;782006;;338;1;16;N;2,99;17/08/2011;0;0;0;184;154;460,46;329755;D;P;A;P;;;0;0
1222;501207;478764;72;782007;;279;1;12;N;2,99;17/08/2011;0;0;0;189;90;269,1;330682;D;P;A;P;;;0;0
1223;501207;478764;73;782008;;317;1;8;N;2,99;17/08/2011;0;0;0;214;103;307,97;330682;D;P;A;P;;;0;0
1224;501207;478764;74;782012;;418;3;4;N;6,95;17/08/2011;0;0;0;247;171;1188,45;353490;D;P;A;P;;;0;0
1225;501207;478764;75;782013;;160;1;99;N;0,89;17/08/2011;0;0;0;80;80;71,2;356820; ;P;A;P;;;0;0
1226;501207;478764;76;782014;;400;2;96;N;9,9;17/08/2011;0;0;0;243;157;1554,3;351669; ;P;A;P;;;0;0
1227;501207;478764;77;782015;;105;1;92;N;5;17/08/2011;0;0;0;98;7;35;358027; ;P;A;P;;;0;0
1228;501207;478764;78;782016;;324;1;88;N;1,99;17/08/2011;0;0;0;232;92;183,08;334476; ;P;A;P;;;0;0
1229;501207;478764;79;782017;;260;1;84;N;2,99;17/08/2011;0;0;0;177;83;248,17;329755; ;P;A;P;;;0;0
1230;501207;478764;80;782020;;299;1;80;N;1,99;17/08/2011;0;0;0;247;52;103,48;334476;D;P;A;P;;;0;0
1231;501208;478764;81;782023;;2384;2;76;N;9,9;17/08/2011;0;0;0;907;1477;14622,3;380291;D;P;A;P;;;0;0
1232;501208;478764;82;782024;;400;2;72;N;10,9;17/08/2011;0;0;0;70;330;3597;385677; ;P;A;F;;;0;0
1233;501208;478764;83;782027;;539;1;68;N;10;17/08/2011;0;0;0;320;219;2190;353490;D;P;A;P;;;0;0
1234;501208;478764;84;782028;;6;2;64;N;20,9;18/08/2011;0;0;0;6;0;0;377971; ;P;A;P;;;0;0
1235;501208;478764;85;782029;;9;2;60;N;20,9;18/08/2011;0;0;0;9;0;0;377971; ;P;A;P;;;0;0
1236;501208;478764;86;782030;;2790;6;56;N;1,99;18/08/2011;0;0;0;773;2017;4013,83;373309;D;P;A;P;;;0;0
1237;501208;478764;87;782031;;380;1;52;N;3,95;18/08/2011;0;0;0;304;76;300,2;354372; ;P;A;P;;;0;0
1238;501208;478764;88;782032;;220;1;48;N;1,99;18/08/2011;0;0;0;201;19;37,81;334479; ;P;A;P;;;0;0
1239;501208;478764;89;782033;;200;1;44;N;1,99;18/08/2011;0;0;0;169;31;61,69;334479; ;P;A;P;;;0;0
1240;501208;478764;90;782035;;1117;1;40;N;3,8;18/08/2011;0;0;0;651;466;1770,8;356819;D;P;A;P;;;0;0
1241;501208;478764;91;782044;;920;1;36;N;3,8;18/08/2011;0;0;0;619;301;1143,8;356819; ;P;A;P;;;0;0
1242;501208;478764;92;782047;;12;3;32;N;7,9;18/08/2011;0;0;0;10;2;15,8;358027; ;P;A;P;;;0;0
1243;501208;478764;93;782048;;235;3;28;N;12,9;18/08/2011;0;0;0;138;97;1251,3;358027; ;P;A;P;;;0;0
1244;501208;478764;94;782049;;630;1;24;N;1,99;18/08/2011;0;0;0;217;413;821,87;375689; ;P;A;P;;;0;0
1245;501208;478764;95;782053;;430;1;20;N;12,9;18/08/2011;0;0;0;226;204;2631,6;353488; ;P;A;P;;;0;0
1246;501208;478764;96;782054;;110;1;16;N;39,9;18/08/2011;0;0;0;48;62;2473,8;353488; ;P;A;P;;;0;0
1247;501209;478764;97;782058;;320;1;12;N;19,9;18/08/2011;0;0;0;201;119;2368,1;358027; ;P;A;P;;;0;0
1248;501209;478764;98;782059;;300;1;8;N;2,99;18/08/2011;0;0;0;197;103;307,97;358027; ;P;A;P;;;0;0
1249;501209;478764;99;782063;;159;1;4;N;2,99;18/08/2011;0;0;0;139;20;59,8;358027;D;P;A;P;;;0;0
1250;501209;478764;100;782064;;1800;4;99;N;1,99;18/08/2011;0;0;0;732;1068;2125,32;375689; ;P;A;P;;;0;0
1251;501209;478764;101;782065;;80;1;96;N;3,2;18/08/2011;0;0;0;73;7;22,4;360075; ;P;A;P;;;0;0
1252;501209;478764;102;782066;;675;3;92;N;10;18/08/2011;0;0;0;322;353;3530;367588;D;P;A;P;;;0;0
1253;501209;478764;103;782067;;780;1;88;N;9,9;18/08/2011;0;0;0;376;404;3999,6;358027;D;P;A;P;;;0;0
1254;501209;478764;104;782068;;561;2;84;N;1,89;18/08/2011;0;0;0;216;345;652,05;375689;D;P;A;P;;;0;0
1255;501209;478764;105;782069;;1010;2;80;N;1,99;18/08/2011;0;0;0;242;768;1528,32;375688;D;P;A;P;;;0;0
1256;501209;478764;106;782070;;880;2;76;N;1,75;18/08/2011;0;0;0;213;667;1167,25;375689; ;P;A;P;;;0;0
1257;501209;478764;107;782071;;2029;6;72;N;1,5;18/08/2011;0;0;0;490;1539;2308,5;373309;D;P;A;P;;;0;0
1258;501209;478764;108;782073;;130;1;68;N;14,9;19/08/2011;0;0;0;99;31;461,9;334478; ;P;A;P;;;0;0
1259;501209;478764;109;782074;;240;1;64;N;4,95;19/08/2011;0;0;0;178;62;306,9;335646; ;P;A;P;;;0;0
1260;501209;478764;110;782075;;600;1;60;N;2,99;19/08/2011;0;0;0;224;376;1124,24;355877; ;P;A;F;;;0;0
1261;501209;478764;111;782076;;420;1;56;N;2,99;19/08/2011;0;0;0;208;212;633,88;355877; ;P;A;P;;;0;0
1262;501209;478764;112;754295;;241;1;52;F;16,99;19/08/2011;0;0;0;83;40;679,6;91662; ;P;A;F;;;0;0
1263;501210;478764;113;782077;;240;1;48;N;4,95;19/08/2011;0;0;0;186;54;267,3;335646; ;P;A;P;;;0;0
1264;501210;478764;114;782078;;240;1;44;N;4,95;19/08/2011;0;0;0;168;72;356,4;335646; ;P;A;P;;;0;0
1265;501210;478764;115;782079;;280;1;40;N;4,95;19/08/2011;0;0;0;140;140;693;336508; ;P;A;P;;;0;0
1266;501210;478764;116;782080;;3;2;36;N;27,9;19/08/2011;0;0;0;3;0;0;371722; ;P;A;F;;;0;0
1267;501210;478764;117;782081;;12;1;32;N;24,9;19/08/2011;0;0;0;6;6;149,4;361346; ;P;A;F;;;0;0
1268;501210;478764;118;782082;;9;1;28;N;25,9;19/08/2011;0;0;0;8;1;25,9;361346; ;P;A;F;;;0;0
1269;501210;478764;119;782083;;42;1;24;N;19,9;19/08/2011;0;0;0;31;11;218,9;358951; ;P;A;F;;;0;0
1270;501210;478764;120;782084;;39;1;20;N;19,9;19/08/2011;0;0;0;18;21;417,9;358951; ;P;A;F;;;0;0
1271;501210;478764;121;782093;;100;1;16;N;9,9;19/08/2011;0;0;0;84;16;158,4;358950; ;P;A;P;;;0;0
1272;501210;478764;122;782094;;320;1;12;N;4,99;19/08/2011;0;0;0;195;125;623,75;335646; ;P;A;P;;;0;0
1273;501210;478764;123;782097;;150;1;8;N;6,99;19/08/2011;0;0;0;124;26;181,74;335646; ;P;A;P;;;0;0
1274;501210;478764;124;782098;;418;1;4;N;4,99;19/08/2011;0;0;0;162;256;1277,44;333203;D;P;A;P;;;0;0
1275;501210;478764;125;782099;;180;3;99;N;9,9;19/08/2011;0;0;0;148;32;316,8;355877; ;P;A;P;;;0;0
1276;501210;478764;126;782100;;300;1;96;N;9,9;19/08/2011;0;0;0;244;56;554,4;356819; ;P;A;P;;;0;0
1277;501210;478764;127;782101;;560;2;92;N;1,5;19/08/2011;0;0;0;193;367;550,5;354372; ;P;A;F;;;0;0
1278;501210;478764;128;782102;;479;1;88;N;5,9;19/08/2011;0;0;0;263;216;1274,4;335646;D;P;A;P;;;0;0
1279;501211;478764;129;782103;;1844;5;84;N;8,9;19/08/2011;0;0;0;120;1724;15343,6;377025;D;P;A;F;;;0;0
1280;501211;478764;130;782104;;150;1;80;N;3,9;19/08/2011;0;0;0;130;20;78;335646; ;P;A;F;;;0;0
1281;501211;478764;131;782105;;154;1;76;N;3,9;19/08/2011;0;0;0;80;74;288,6;344949; ;P;A;F;;;0;0
1282;501211;478764;132;782106;;279;1;72;N;11,9;19/08/2011;0;0;0;146;133;1582,7;335646;D;P;A;P;;;0;0
1283;501211;478764;133;782107;;250;1;68;N;9,7;19/08/2011;0;0;0;167;83;805,1;348632; ;P;A;P;;;0;0
1284;501211;478764;134;782108;;150;1;64;N;14,9;19/08/2011;0;0;0;101;49;730,1;333203; ;P;A;P;;;0;0
1285;501211;478764;135;782109;;440;3;60;N;19,9;19/08/2011;300;140;2786;300;140;2786;362309; ;P;A;F;;;0;0
1286;501211;478764;136;782110;;100;3;56;N;19,9;19/08/2011;26;74;1472,6;26;74;1472,6;360076; ;P;A;F;;;0;0
1287;501211;478764;137;782113;;596;3;52;N;19,9;19/08/2011;289;307;6109,3;290;306;6089,4;362309;D;P;A;F;;;0;0
1288;501211;478764;138;782114;;150;1;48;N;15,9;19/08/2011;66;84;1335,6;66;84;1335,6;368524; ;P;A;F;;;0;0
1289;501211;478764;139;782116;;130;1;44;N;11,99;19/08/2011;0;0;0;111;19;227,81;358950; ;P;A;P;;;0;0
1290;501211;478764;140;782117;;570;3;40;N;19,9;19/08/2011;319;251;4994,9;319;251;4994,9;360076; ;P;A;F;;;0;0
1291;501211;478764;141;782120;;237;3;36;N;19,9;19/08/2011;41;196;3900,4;41;196;3900,4;358952;D;P;A;F;;;0;0
1292;501211;478764;142;782131;;100;1;32;N;5,99;19/08/2011;0;0;0;86;14;83,86;335646; ;P;A;P;;;0;0
1293;501211;478764;143;782141;;1292;2;28;N;6,9;19/08/2011;0;0;0;445;847;5844,3;377025;D;P;A;F;;;0;0
1294;501211;478764;144;782147;;280;1;24;N;5,95;19/08/2011;188;92;547,4;188;92;547,4;361346; ;P;A;F;;;0;0
1295;501212;478764;145;782163;;550;1;20;N;8,2;19/08/2011;0;0;0;259;291;2386,2;348631; ;P;A;P;;;0;0
1296;501212;478764;146;782164;;1159;1;16;N;3,8;19/08/2011;0;0;0;757;402;1527,6;348632;D;P;A;P;;;0;0
1297;501212;478764;147;782165;;800;1;12;N;3,8;19/08/2011;0;0;0;467;333;1265,4;346255; ;P;A;P;;;0;0
1298;501212;478764;148;782166;;1000;1;8;N;3,1;19/08/2011;0;0;0;817;183;567,3;348632; ;P;A;P;;;0;0
1299;501212;478764;149;782167;;1360;1;4;N;3,6;19/08/2011;0;0;0;842;518;1864,8;346255; ;P;A;P;;;0;0
1300;501212;478764;150;782168;;300;2;99;N;10,9;19/08/2011;0;0;0;217;83;904,7;377025; ;P;A;F;;;0;0
1301;501212;478764;151;782169;;440;1;96;N;4,9;19/08/2011;0;0;0;389;51;249,9;334479; ;P;A;P;;;0;0
1302;501212;478764;152;782170;;140;1;92;N;5,99;19/08/2011;0;0;0;114;26;155,74;335647; ;P;A;P;;;0;0
1303;501212;478764;153;782171;;420;1;88;N;8,95;19/08/2011;0;0;0;341;79;707,05;334480; ;P;A;P;;;0;0
1304;501212;478764;154;782172;;262;3;84;N;14,95;19/08/2011;0;0;0;157;105;1569,75;335647; ;P;A;P;;;0;0
1305;501212;478764;155;782175;;20;3;80;N;12,9;19/08/2011;0;0;0;17;3;38,7;361346; ;P;A;F;;;0;0
1306;501212;478764;156;782178;;30;1;76;N;11,9;19/08/2011;0;0;0;21;9;107,1;358950; ;P;A;F;;;0;0
1307;501212;478764;157;782185;;54;3;72;N;13,9;19/08/2011;0;0;0;31;23;319,7;358950; ;P;A;F;;;0;0
1308;501212;478764;158;782188;;10;3;68;N;13,9;19/08/2011;0;0;0;8;2;27,8;358950; ;P;A;F;;;0;0
1309;501212;478764;159;782193;;15;1;64;N;9,9;19/08/2011;0;0;0;13;2;19,8;361346; ;P;A;F;;;0;0
1310;501212;478764;160;782194;;30;3;60;N;15,9;19/08/2011;0;0;0;25;5;79,5;361346; ;P;A;F;;;0;0
1311;501213;478764;161;782196;;10;1;56;N;11,9;19/08/2011;0;0;0;7;3;35,7;358950; ;P;A;F;;;0;0
1312;501213;478764;162;782199;;30;1;52;N;12;19/08/2011;0;0;0;24;6;72;361346; ;P;A;F;;;0;0
1313;501213;478764;163;782206;;80;1;48;N;12;19/08/2011;0;0;0;68;12;144;358950; ;P;A;F;;;0;0
1314;501213;478764;164;782211;;20;1;44;N;19,9;19/08/2011;0;0;0;18;2;39,8;361346; ;P;A;F;;;0;0
